"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_OZ_ROUTE","МАРШРУТ","ROUTE","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ","МАРШРУТ",
"STR_OZ_ROUTE_ADD","+ МАРШРУТ","+ ROUTE","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ","+ МАРШРУТ",
"STR_OZ_ROUTE_CLEAR","СТЕРТИ МРШ","CLEAR RT","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ","СТЕРТИ МРШ",
"STR_OZ_ROUTE_GO","АКТИВУВАТИ","ACTIVATE","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ","АКТИВУВАТИ",
"STR_OZ_ROUTE_PASS","ПРОЙДЕНО >","PASSED >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >","ПРОЙДЕНО >",
"STR_OZ_ROUTE_TO_CAR","МРШ > ЧИП","RT > CHIP","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП","МРШ > ЧИП",
"STR_OZ_ERR_ROUTE_EMPTY","Маршрут порожній.","The route is empty.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.","Маршрут порожній.",
"STR_OZ_TOAST_DM","особисте","direct","особисте","особисте","особисте","особисте","особисте","особисте","особисте","особисте","особисте","особисте","особисте","особисте",
"STR_OZ_TOAST_NEWS","НОВИНИ","NEWS","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ","НОВИНИ",
"STR_OZ_MOD_SPY","Шпигунський модуль транспондерів","Spy transponder module","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів","Шпигунський модуль транспондерів",
"STR_OZ_MOD_SPY_DESC","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Sees every transponder that is switched on, regardless of its privacy mode. The plate survives about an hour of active work, then burns out.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.","Бачить кожен увімкнений транспондер, хоч би який режим приватності той мав. Плата витримує близько години активної роботи, тоді згорає.",
"STR_OZ_ERR_CARRIER_FULL","Носій заповнений","The carrier is full","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений","Носій заповнений",
"STR_OZ_ERR_PDA_FULL","Пам'ять пристрою заповнена","The device memory is full","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена","Пам'ять пристрою заповнена",
"STR_OZ_SWAP_SELF","Обидва пристрої ваші - обмінюватися нічим","Both devices are yours - there is nothing to exchange","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим","Обидва пристрої ваші - обмінюватися нічим",
"STR_OZ_CHAT_LIST","Розмови","Conversations","Розмови","Розмови","Розмови","Розмови","Розмови","Розмови","Розмови","Розмови","Розмови","Розмови","Розмови","Розмови",
"STR_OZ_DEV_SEC_SYSTEM","СИСТЕМА","SYSTEM","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА","СИСТЕМА",
"STR_OZ_DEV_SEC_HARDWARE","ОБЛАДНАННЯ","HARDWARE","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ","ОБЛАДНАННЯ",
